,title,genres,director,release_year,country,budget,gross,imdb_score,rating
509,The Lion King ,Adventure|Animation|Drama|Family|Musical,Roger Allers,1994.0,USA,45000000.0,422783777.0,8.5,G
510,Journey 2: The Mysterious Island ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Brad Peyton,2012.0,USA,79000000.0,103812241.0,5.8,PG
511,Cloudy with a Chance of Meatballs 2 ,Animation|Comedy|Family|Fantasy|Sci-Fi,Cody Cameron,2013.0,USA,78000000.0,119793567.0,6.5,PG
512,Red Dragon ,Crime|Drama|Thriller,Brett Ratner,2002.0,Germany,78000000.0,92930005.0,7.2,R
513,Hidalgo ,Action|Adventure|Western,Joe Johnston,2004.0,USA,100000000.0,67286731.0,6.7,PG-13
514,Jack and Jill ,Comedy,Dennis Dugan,2011.0,USA,79000000.0,74158157.0,3.4,PG
515,2 Fast 2 Furious ,Action|Crime|Thriller,John Singleton,2003.0,USA,76000000.0,127083765.0,5.9,PG-13
516,The Little Prince ,Adventure|Animation|Drama|Family|Fantasy,Mark Osborne,2015.0,France,81200000.0,1339152.0,7.8,PG
517,The Invasion ,Sci-Fi|Thriller,Oliver Hirschbiegel,2007.0,USA,80000000.0,15071514.0,5.9,PG-13
518,The Adventures of Rocky & Bullwinkle ,Adventure|Animation|Comedy|Family|Fantasy,Des McAnuff,2000.0,USA,76000000.0,26000610.0,4.1,PG
519,The Secret Life of Pets ,Animation|Comedy|Family,Yarrow Cheney,2016.0,Japan,75000000.0,323505540.0,6.8,PG
520,The League of Extraordinary Gentlemen ,Action|Adventure|Fantasy|Sci-Fi,Stephen Norrington,2003.0,USA,78000000.0,66462600.0,5.8,PG-13
521,Despicable Me 2 ,Animation|Comedy|Family|Sci-Fi,Pierre Coffin,2013.0,USA,76000000.0,368049635.0,7.5,PG
522,Independence Day ,Action|Adventure|Sci-Fi,Roland Emmerich,1996.0,USA,75000000.0,306124059.0,6.9,PG-13
523,The Lost World: Jurassic Park ,Action|Adventure|Sci-Fi,Steven Spielberg,1997.0,USA,73000000.0,229074524.0,6.5,PG-13
524,Madagascar ,Adventure|Animation|Comedy|Family,Eric Darnell,2005.0,USA,75000000.0,193136719.0,6.9,PG
525,Children of Men ,Drama|Sci-Fi|Thriller,Alfonso Cuarón,2006.0,USA,76000000.0,35286428.0,7.9,R
526,X-Men ,Action|Adventure|Sci-Fi,Bryan Singer,2000.0,USA,75000000.0,157299717.0,7.4,PG-13
527,Wanted ,Action|Crime|Fantasy|Thriller,Timur Bekmambetov,2008.0,USA,75000000.0,134568845.0,6.7,R
528,The Rock ,Action|Adventure|Thriller,Michael Bay,1996.0,USA,75000000.0,134006721.0,7.4,R
529,Ice Age: The Meltdown ,Action|Adventure|Animation|Comedy|Family|Fantasy,Carlos Saldanha,2006.0,USA,80000000.0,195329763.0,6.9,PG
530,50 First Dates ,Comedy|Romance,Peter Segal,2004.0,USA,75000000.0,120776832.0,6.8,PG-13
531,Hairspray ,Comedy|Drama|Family|Music|Musical|Romance,Adam Shankman,2007.0,USA,75000000.0,118823091.0,6.7,PG
532,Exorcist: The Beginning ,Horror|Mystery|Thriller,Renny Harlin,2004.0,USA,50000000.0,41814863.0,5.1,R
533,Inspector Gadget ,Action|Adventure|Comedy|Family|Sci-Fi,David Kellogg,1999.0,USA,75000000.0,97360069.0,4.1,PG
534,Now You See Me ,Crime|Mystery|Thriller,Louis Leterrier,2013.0,USA,75000000.0,117698894.0,7.3,PG-13
535,Grown Ups ,Comedy,Dennis Dugan,2010.0,USA,80000000.0,162001186.0,6.0,PG-13
536,The Terminal ,Comedy|Drama,Steven Spielberg,2004.0,USA,60000000.0,77032279.0,7.3,PG-13
537,Constantine             ,Drama|Fantasy|Horror|Thriller,,,USA,,,7.5,TV-14
538,Hotel for Dogs ,Comedy|Family,Thor Freudenthal,2009.0,USA,35000000.0,73023275.0,5.4,PG
539,Vertical Limit ,Action|Adventure|Drama|Thriller,Martin Campbell,2000.0,USA,75000000.0,68473360.0,5.9,PG-13
540,Charlie Wilson's War ,Biography|Comedy|Drama|History,Mike Nichols,2007.0,USA,75000000.0,66636385.0,7.1,R
541,Shark Tale ,Adventure|Animation|Comedy|Family,Bibo Bergeron,2004.0,USA,75000000.0,160762022.0,6.0,PG
542,Dreamgirls ,Drama|Music|Musical,Bill Condon,2006.0,USA,70000000.0,103338338.0,6.5,PG-13
543,Life             ,Crime|Drama|Mystery,,,USA,,,8.3,
544,Be Cool ,Comedy|Crime|Music,F. Gary Gray,2005.0,USA,53000000.0,55808744.0,5.7,PG-13
545,Munich ,Drama|History|Thriller,Steven Spielberg,2005.0,France,70000000.0,47379090.0,7.6,R
546,Tears of the Sun ,Action|Drama|Thriller|War,Antoine Fuqua,2003.0,USA,70000000.0,43426961.0,6.6,R
547,Killers ,Action|Comedy|Romance|Thriller,Robert Luketic,2010.0,USA,75000000.0,47000485.0,5.4,PG-13
548,The Man from U.N.C.L.E. ,Action|Adventure|Comedy,Guy Ritchie,2015.0,USA,75000000.0,45434443.0,7.3,PG-13
549,Spanglish ,Comedy|Drama|Romance,James L. Brooks,2004.0,USA,80000000.0,42044321.0,6.5,PG-13
550,Monster House ,Animation|Comedy|Family|Fantasy|Mystery,Gil Kenan,2006.0,USA,75000000.0,73661010.0,6.6,PG
551,Bandits ,Comedy|Crime|Drama|Romance,Barry Levinson,2001.0,USA,80000000.0,41523271.0,6.6,PG-13
552,First Knight ,Action|Adventure|Romance|Thriller,Jerry Zucker,1995.0,USA,55000000.0,37600435.0,5.9,PG-13
553,Anna and the King ,Drama|History|Romance,Andy Tennant,1999.0,USA,75000000.0,39251128.0,6.7,PG-13
554,Immortals ,Action|Drama|Fantasy|Romance,Tarsem Singh,2011.0,USA,75000000.0,83503161.0,6.1,R
555,Hostage ,Action|Crime|Drama|Mystery|Thriller,Florent-Emilio Siri,2005.0,USA,52000000.0,34636443.0,6.6,R
556,Titan A.E. ,Action|Adventure|Animation|Family|Sci-Fi,Don Bluth,2000.0,USA,75000000.0,22751979.0,6.6,PG
557,Hollywood Homicide ,Action|Comedy|Crime|Thriller,Ron Shelton,2003.0,USA,75000000.0,30013346.0,5.3,PG-13
558,Soldier ,Action|Drama|Sci-Fi,Paul W.S. Anderson,1998.0,UK,75000000.0,14567883.0,6.0,R
559,Carriers ,Drama|Horror|Sci-Fi|Thriller,David Pastor,2009.0,USA,,90820.0,6.0,PG-13
560,Monkeybone ,Animation|Comedy|Fantasy,Henry Selick,2001.0,USA,75000000.0,5409517.0,4.7,PG-13
561,Flight of the Phoenix ,Action|Adventure|Drama|Thriller,John Moore,2004.0,USA,45000000.0,21009180.0,6.1,PG-13
562,Unbreakable ,Drama|Mystery|Sci-Fi|Thriller,M. Night Shyamalan,2000.0,USA,75000000.0,94999143.0,7.2,PG-13
563,Minions ,Action|Animation|Comedy|Family|Sci-Fi,Kyle Balda,2015.0,USA,74000000.0,336029560.0,6.4,PG
564,Sucker Punch ,Action|Fantasy,Zack Snyder,2011.0,USA,82000000.0,36381716.0,6.1,PG-13
565,Snake Eyes ,Crime|Mystery|Thriller,Brian De Palma,1998.0,USA,69000000.0,55585389.0,5.9,R
566,Sphere ,Drama|Mystery|Sci-Fi|Thriller,Barry Levinson,1998.0,USA,75000000.0,36976367.0,6.0,PG-13
567,The Angry Birds Movie ,Action|Animation|Comedy|Family,Clay Kaytis,2016.0,USA,73000000.0,107225164.0,6.3,PG
568,Fool's Gold ,Action|Adventure|Comedy|Romance|Thriller,Andy Tennant,2008.0,USA,70000000.0,70224196.0,5.6,PG-13
569,Funny People ,Comedy|Drama,Judd Apatow,2009.0,USA,75000000.0,51814190.0,6.4,R
570,The Kingdom ,Action|Drama|Thriller,Peter Berg,2007.0,USA,70000000.0,47456450.0,7.1,R
571,Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy|Sport,Adam McKay,2006.0,USA,73000000.0,148213377.0,6.6,PG-13
572,Dr. Dolittle 2 ,Comedy|Family|Fantasy,Steve Carr,2001.0,USA,72000000.0,112950721.0,4.6,PG
573,Braveheart ,Biography|Drama|History|War,Mel Gibson,1995.0,USA,72000000.0,75600000.0,8.4,R
574,Jarhead ,Action|Drama|War,Sam Mendes,2005.0,Germany,70000000.0,62647540.0,7.1,R
575,The Simpsons Movie ,Adventure|Animation|Comedy,David Silverman,2007.0,USA,75000000.0,183132370.0,7.4,PG-13
576,The Majestic ,Drama|Romance,Frank Darabont,2001.0,USA,72000000.0,27796042.0,6.9,PG
577,Driven ,Action|Drama|Sport,Renny Harlin,2001.0,USA,72000000.0,32616869.0,4.5,PG-13
578,Two Brothers ,Adventure|Drama|Family,Jean-Jacques Annaud,2004.0,France,59660000.0,18947630.0,7.1,PG
579,The Village ,Drama|Mystery|Romance|Thriller,M. Night Shyamalan,2004.0,USA,60000000.0,114195633.0,6.5,PG-13
580,Doctor Dolittle ,Comedy|Family|Fantasy,Betty Thomas,1998.0,USA,71500000.0,144156464.0,5.3,PG-13
581,Signs ,Drama|Sci-Fi|Thriller,M. Night Shyamalan,2002.0,USA,72000000.0,227965690.0,6.7,PG-13
582,Shrek 2 ,Adventure|Animation|Comedy|Family|Fantasy|Romance,Andrew Adamson,2004.0,USA,150000000.0,436471036.0,7.2,PG
583,Cars ,Adventure|Animation|Comedy|Family|Sport,John Lasseter,2006.0,USA,120000000.0,244052771.0,7.2,G
584,Runaway Bride ,Comedy|Romance,Garry Marshall,1999.0,USA,70000000.0,152149590.0,5.5,PG
585,xXx ,Action|Adventure|Thriller,Rob Cohen,2002.0,USA,70000000.0,141204016.0,5.8,PG-13
586,The SpongeBob Movie: Sponge Out of Water ,Adventure|Animation|Comedy|Family|Fantasy,Paul Tibbitt,2015.0,USA,74000000.0,162495848.0,6.0,PG
587,Ransom ,Crime|Thriller,Ron Howard,1996.0,USA,80000000.0,136448821.0,6.6,R
588,Inglourious Basterds ,Adventure|Drama|War,Quentin Tarantino,2009.0,USA,75000000.0,120523073.0,8.3,R
589,Hook ,Adventure|Comedy|Family|Fantasy,Steven Spielberg,1991.0,USA,70000000.0,119654900.0,6.7,PG
590,Hercules ,Action|Adventure,Brett Ratner,2014.0,USA,100000000.0,72660029.0,6.0,PG-13
591,Die Hard 2 ,Action|Thriller,Renny Harlin,1990.0,USA,70000000.0,117541000.0,7.1,R
592,S.W.A.T. ,Action|Adventure|Crime|Thriller,Clark Johnson,2003.0,USA,80000000.0,116643346.0,6.0,PG-13
593,Sleepy Hollow             ,Adventure|Drama|Fantasy|Mystery|Thriller,,,USA,,,7.5,TV-14
594,Vanilla Sky ,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Cameron Crowe,2001.0,USA,68000000.0,100614858.0,6.9,R
595,Lady in the Water ,Drama|Fantasy|Mystery|Thriller,M. Night Shyamalan,2006.0,USA,70000000.0,42272747.0,5.6,PG-13
596,AVP: Alien vs. Predator ,Action|Horror|Sci-Fi|Thriller,Paul W.S. Anderson,2004.0,USA,60000000.0,80281096.0,5.6,PG-13
597,Alvin and the Chipmunks: The Squeakquel ,Animation|Comedy|Family|Fantasy|Music,Betty Thomas,2009.0,USA,75000000.0,219613391.0,4.5,PG
598,We Were Soldiers ,Action|Drama|History|War,Randall Wallace,2002.0,USA,75000000.0,78120196.0,7.1,R
599,Olympus Has Fallen ,Action|Thriller,Antoine Fuqua,2013.0,USA,70000000.0,98895417.0,6.5,R
600,Star Trek: Insurrection ,Action|Adventure|Sci-Fi|Thriller,Jonathan Frakes,1998.0,USA,58000000.0,70117571.0,6.4,PG
601,Battle Los Angeles ,Action|Sci-Fi,Jonathan Liebesman,2011.0,USA,70000000.0,83552429.0,5.8,PG-13
602,Big Fish ,Adventure|Drama|Fantasy,Tim Burton,2003.0,USA,70000000.0,66257002.0,8.0,PG-13
603,Wolf ,Drama|Horror|Romance|Thriller,Mike Nichols,1994.0,USA,70000000.0,65012000.0,6.2,R
604,War Horse ,Drama|War,Steven Spielberg,2011.0,USA,66000000.0,79883359.0,7.2,PG-13
605,The Monuments Men ,Drama|War,George Clooney,2014.0,USA,70000000.0,78031620.0,6.1,PG-13
606,The Abyss ,Adventure|Drama|Sci-Fi|Thriller,James Cameron,1989.0,USA,69500000.0,54222000.0,7.6,PG-13
607,Wall Street: Money Never Sleeps ,Drama,Oliver Stone,2010.0,USA,70000000.0,52474616.0,6.3,PG-13
608,Dracula Untold ,Action|Drama|Fantasy|Horror|War,Gary Shore,2014.0,USA,70000000.0,55942830.0,6.3,PG-13
609,The Siege ,Action|Thriller,Edward Zwick,1998.0,USA,70000000.0,40932372.0,6.3,R
610,Stardust ,Adventure|Family|Fantasy|Romance,Matthew Vaughn,2007.0,UK,70000000.0,38345403.0,7.7,PG-13
611,Seven Years in Tibet ,Adventure|Biography|Drama|History|War,Jean-Jacques Annaud,1997.0,USA,70000000.0,37901509.0,7.0,PG-13
612,The Dilemma ,Comedy|Drama,Ron Howard,2011.0,USA,70000000.0,48430355.0,5.3,PG-13
613,Bad Company ,Action|Adventure|Comedy|Thriller,Joel Schumacher,2002.0,USA,70000000.0,30157016.0,5.6,PG-13
614,Doom ,Action|Adventure|Horror|Sci-Fi,Andrzej Bartkowiak,2005.0,UK,60000000.0,28031250.0,5.2,R
615,I Spy ,Action|Adventure|Comedy|Thriller,Betty Thomas,2002.0,USA,70000000.0,33105600.0,5.4,PG-13
616,Underworld: Awakening ,Action|Fantasy|Horror,Måns Mårlind,2012.0,USA,70000000.0,62321039.0,6.4,R
617,Rock of Ages ,Comedy|Drama|Musical|Romance,Adam Shankman,2012.0,USA,75000000.0,38509342.0,5.9,PG-13
618,Hart's War ,Drama|War,Gregory Hoblit,2002.0,USA,60000000.0,19076815.0,6.3,R
619,Killer Elite ,Action|Crime|Thriller,Gary McKendry,2011.0,UK,35000000.0,25093607.0,6.5,R
620,Rollerball ,Action|Sci-Fi|Sport,John McTiernan,2002.0,USA,70000000.0,18990542.0,3.0,R
621,Ballistic: Ecks vs. Sever ,Action|Crime|Sci-Fi|Thriller,Wych Kaosayananda,2002.0,USA,70000000.0,14294842.0,3.6,R
622,Hard Rain ,Action|Crime|Drama|Thriller,Mikael Salomon,1998.0,USA,70000000.0,19819494.0,5.8,R
623,Osmosis Jones ,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Bobby Farrelly,2001.0,USA,70000000.0,13596911.0,6.2,PG
624,Legends of Oz: Dorothy's Return ,Adventure|Animation|Family|Fantasy|Musical,Will Finn,2013.0,USA,70000000.0,8460990.0,5.6,PG
625,Blackhat ,Action|Crime|Drama|Mystery|Thriller,Michael Mann,2015.0,USA,70000000.0,7097125.0,5.4,R
626,Sky Captain and the World of Tomorrow ,Action|Adventure|Mystery|Sci-Fi|Thriller,Kerry Conran,2004.0,USA,70000000.0,37760080.0,6.1,PG
627,Basic Instinct 2 ,Crime|Mystery|Thriller,Michael Caton-Jones,2006.0,UK,70000000.0,5851188.0,4.2,R
628,Escape Plan ,Action|Crime|Mystery|Sci-Fi|Thriller,Mikael Håfström,2013.0,USA,50000000.0,25121291.0,6.7,R
629,The Legend of Hercules ,Action|Adventure|Fantasy,Renny Harlin,2014.0,USA,70000000.0,18821279.0,4.2,PG-13
630,The Sum of All Fears ,Action|Drama|Thriller,Phil Alden Robinson,2002.0,USA,68000000.0,118471320.0,6.4,PG-13
631,The Twilight Saga: Eclipse ,Adventure|Drama|Fantasy|Romance,David Slade,2010.0,USA,68000000.0,300523113.0,4.9,PG-13
632,The Score ,Crime|Drama|Thriller,Frank Oz,2001.0,USA,68000000.0,71069884.0,6.8,R
633,Despicable Me ,Animation|Comedy|Family,Pierre Coffin,2010.0,USA,69000000.0,251501645.0,7.7,PG
634,Money Train ,Action|Comedy|Crime|Drama|Thriller,Joseph Ruben,1995.0,USA,68000000.0,35324232.0,5.6,R
635,Ted 2 ,Comedy,Seth MacFarlane,2015.0,USA,68000000.0,81257500.0,6.4,R
636,Agora ,Adventure|Drama|History|Romance,Alejandro Amenábar,2009.0,Spain,70000000.0,617840.0,7.2,R
637,Mystery Men ,Action|Comedy|Fantasy|Sci-Fi,Kinka Usher,1999.0,USA,65000000.0,29655590.0,6.0,PG-13
638,Hall Pass ,Comedy|Romance,Bobby Farrelly,2011.0,USA,36000000.0,45045037.0,5.9,R
639,The Insider ,Biography|Drama|Thriller,Michael Mann,1999.0,USA,68000000.0,28965197.0,7.9,R
640,The Finest Hours ,Action|Drama|History|Thriller,Craig Gillespie,2016.0,USA,,27550735.0,6.8,PG-13
641,Body of Lies ,Action|Drama|Thriller,Ridley Scott,2008.0,USA,70000000.0,39380442.0,7.1,R
642,Dinner for Schmucks ,Comedy,Jay Roach,2010.0,USA,,72980108.0,5.9,PG-13
643,Abraham Lincoln: Vampire Hunter ,Action|Fantasy|Horror,Timur Bekmambetov,2012.0,USA,69000000.0,37516013.0,5.9,R
644,Entrapment ,Action|Crime|Romance|Thriller,Jon Amiel,1999.0,USA,66000000.0,87704396.0,6.2,PG-13
645,Last Man Standing             ,Comedy,,,USA,,,7.4,TV-PG
646,The X Files ,Drama|Mystery|Sci-Fi|Thriller,Rob Bowman,1998.0,USA,66000000.0,83892374.0,7.0,PG-13
647,The Last Legion ,Action|Adventure|Fantasy|War,Doug Lefler,2007.0,UK,35000000.0,5932060.0,5.4,PG-13
648,Saving Private Ryan ,Action|Drama|War,Steven Spielberg,1998.0,USA,70000000.0,216119491.0,8.6,R
649,Need for Speed ,Action|Crime|Drama|Thriller,Scott Waugh,2014.0,USA,66000000.0,43568507.0,6.5,PG-13
650,What Women Want ,Comedy|Fantasy|Romance,Nancy Meyers,2000.0,USA,70000000.0,182805123.0,6.4,PG-13
651,Ice Age ,Adventure|Animation|Comedy|Family,Chris Wedge,2002.0,USA,59000000.0,176387405.0,7.6,PG
652,Dreamcatcher ,Drama|Horror|Sci-Fi|Thriller,Lawrence Kasdan,2003.0,USA,68000000.0,33685268.0,5.5,R
653,Lincoln ,Biography|Drama|History|War,Steven Spielberg,2012.0,USA,65000000.0,182204440.0,7.4,PG-13
654,The Matrix ,Action|Sci-Fi,Lana Wachowski,1999.0,USA,63000000.0,171383253.0,8.7,R
655,Apollo 13 ,Adventure|Drama|History,Ron Howard,1995.0,USA,62000000.0,172071312.0,7.6,PG
656,Total Recall ,Action|Sci-Fi,Paul Verhoeven,1990.0,USA,65000000.0,119412921.0,7.5,R
657,The Santa Clause 2 ,Comedy|Family|Fantasy,Michael Lembeck,2002.0,USA,60000000.0,139225854.0,5.5,G
658,Les Misérables ,Drama|Musical|Romance,Tom Hooper,2012.0,USA,61000000.0,148775460.0,7.6,PG-13
659,You've Got Mail ,Comedy|Drama|Romance,Nora Ephron,1998.0,USA,65000000.0,115731542.0,6.5,PG
660,Step Brothers ,Comedy,Adam McKay,2008.0,USA,65000000.0,100468793.0,6.9,R
661,The Mask of Zorro ,Action|Adventure|Comedy|Romance|Thriller|Western,Martin Campbell,1998.0,USA,65000000.0,93771072.0,6.7,PG-13
662,Due Date ,Comedy|Drama,Todd Phillips,2010.0,USA,65000000.0,100448498.0,6.6,R
663,Unbroken ,Biography|Drama|Sport|War,Angelina Jolie Pitt,2014.0,USA,65000000.0,115603980.0,7.2,PG-13
664,Space Cowboys ,Action|Adventure|Thriller,Clint Eastwood,2000.0,USA,65000000.0,90454043.0,6.4,PG-13
665,Cliffhanger ,Action|Adventure|Thriller,Renny Harlin,1993.0,USA,70000000.0,84049211.0,6.4,R
666,Broken Arrow ,Action|Crime|Thriller,John Woo,1996.0,USA,50000000.0,70450000.0,6.0,R
667,The Kid ,Comedy|Family|Fantasy,Jon Turteltaub,2000.0,USA,60000000.0,69688384.0,6.1,PG
668,World Trade Center ,Drama|History|Thriller,Oliver Stone,2006.0,USA,63000000.0,70236496.0,6.0,PG-13
669,Mona Lisa Smile ,Drama,Mike Newell,2003.0,USA,65000000.0,63695760.0,6.4,PG-13
670,The Dictator ,Comedy|Romance,Larry Charles,2012.0,USA,65000000.0,59617068.0,6.4,R
671,Eyes Wide Shut ,Drama|Mystery|Thriller,Stanley Kubrick,1999.0,UK,65000000.0,55637680.0,7.3,R
672,Annie ,Comedy|Drama|Family|Musical,Will Gluck,2014.0,USA,65000000.0,85911262.0,5.2,PG
673,Focus ,Comedy|Crime|Drama|Romance,Glenn Ficarra,2015.0,USA,50100000.0,53846915.0,6.6,R
674,This Means War ,Action|Comedy|Romance,McG,2012.0,USA,65000000.0,54758461.0,6.3,PG-13
675,Blade: Trinity ,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,David S. Goyer,2004.0,USA,65000000.0,52397389.0,5.9,R
676,Red Dawn ,Action|Drama|War,John Milius,1984.0,USA,16900000.0,,6.4,PG-13
677,Primary Colors ,Comedy|Drama,Mike Nichols,1998.0,France,65000000.0,38966057.0,6.7,R
678,Resident Evil: Retribution ,Action|Horror|Sci-Fi|Thriller,Paul W.S. Anderson,2012.0,Germany,65000000.0,42345531.0,5.4,R
679,Death Race ,Action|Sci-Fi|Thriller,Paul W.S. Anderson,2008.0,USA,45000000.0,36064910.0,6.4,R
680,The Long Kiss Goodnight ,Action|Crime|Drama|Mystery|Thriller,Renny Harlin,1996.0,USA,65000000.0,33328051.0,6.7,R
681,Proof of Life ,Action|Drama|Thriller,Taylor Hackford,2000.0,USA,65000000.0,32598931.0,6.2,R
682,Zathura: A Space Adventure ,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Jon Favreau,2005.0,USA,65000000.0,28045540.0,6.1,PG
683,Fight Club ,Drama,David Fincher,1999.0,USA,63000000.0,37023395.0,8.8,R
684,We Are Marshall ,Drama|Sport,McG,2006.0,USA,65000000.0,43532294.0,7.1,PG
685,The Missing             ,Crime|Drama|Mystery,,,UK,,,8.1,
686,Hudson Hawk ,Action|Adventure|Comedy,Michael Lehmann,1991.0,USA,70000000.0,17218080.0,5.7,R
687,Lucky Numbers ,Comedy|Crime,Nora Ephron,2000.0,France,65000000.0,10014234.0,5.0,R
688,"I, Frankenstein ",Action|Fantasy|Sci-Fi|Thriller,Stuart Beattie,2014.0,Australia,65000000.0,19059018.0,5.1,PG-13
689,Oliver Twist ,Crime|Drama,Roman Polanski,2005.0,UK,50000000.0,1987287.0,6.9,PG-13
690,Elektra ,Action|Crime|Fantasy|Thriller,Rob Bowman,2005.0,Canada,43000000.0,24407944.0,4.8,PG-13
691,Sin City: A Dame to Kill For ,Action|Crime|Thriller,Frank Miller,2014.0,USA,65000000.0,13750556.0,6.5,R
692,Random Hearts ,Drama|Mystery|Romance,Sydney Pollack,1999.0,USA,64000000.0,31054924.0,5.1,R
693,Everest ,Adventure|Biography|Drama|History|Sport|Thriller,Baltasar Kormákur,2015.0,UK,55000000.0,43247140.0,7.1,PG-13
694,Perfume: The Story of a Murderer ,Crime|Drama|Fantasy,Tom Tykwer,2006.0,Germany,50000000.0,2208939.0,7.5,R
695,Austin Powers in Goldmember ,Action|Comedy|Crime,Jay Roach,2002.0,USA,63000000.0,213079163.0,6.2,PG-13
696,Astro Boy ,Action|Animation|Comedy|Family|Sci-Fi,David Bowers,2009.0,Hong Kong,65000000.0,19548064.0,6.3,PG
697,Jurassic Park ,Adventure|Sci-Fi|Thriller,Steven Spielberg,1993.0,USA,63000000.0,356784000.0,8.1,PG-13
698,Wyatt Earp ,Adventure|Biography|Crime|Drama|Western,Lawrence Kasdan,1994.0,USA,63000000.0,25052000.0,6.6,PG-13
699,Clear and Present Danger ,Action|Crime|Drama|Thriller,Phillip Noyce,1994.0,USA,62000000.0,122012710.0,6.9,PG-13
700,Dragon Blade ,Action|Adventure|Drama|History,Daniel Lee,2015.0,China,65000000.0,72413.0,6.1,R
701,Littleman ,Comedy|Crime,Keenen Ivory Wayans,2006.0,USA,64000000.0,58255287.0,4.3,PG-13
702,U-571 ,Action|War,Jonathan Mostow,2000.0,France,62000000.0,77086030.0,6.6,PG-13
703,The American President ,Comedy|Drama|Romance,Rob Reiner,1995.0,USA,62000000.0,65000000.0,6.8,PG-13
704,The Love Guru ,Comedy|Romance|Sport,Marco Schnabel,2008.0,USA,62000000.0,32178777.0,3.8,PG-13
705,3000 Miles to Graceland ,Action|Comedy|Crime|Thriller,Demian Lichtenstein,2001.0,USA,42000000.0,15738632.0,5.9,R
706,The Hateful Eight ,Crime|Drama|Mystery|Thriller|Western,Quentin Tarantino,2015.0,USA,44000000.0,54116191.0,7.9,R
707,Blades of Glory ,Comedy|Sport,Josh Gordon,2007.0,USA,61000000.0,118153533.0,6.3,PG-13
708,Hop ,Adventure|Animation|Comedy|Family|Fantasy,Tim Hill,2011.0,USA,63000000.0,108012170.0,5.5,PG
709,300 ,Action|Drama|Fantasy|War,Zack Snyder,2006.0,USA,65000000.0,210592590.0,7.7,R
710,Meet the Fockers ,Comedy|Romance,Jay Roach,2004.0,USA,80000000.0,279167575.0,6.3,PG-13
711,Marley & Me ,Comedy|Drama|Family,David Frankel,2008.0,USA,60000000.0,143151473.0,7.1,PG
712,The Green Mile ,Crime|Drama|Fantasy|Mystery,Frank Darabont,1999.0,USA,60000000.0,136801374.0,8.5,R
713,Wild Hogs ,Action|Adventure|Comedy,Walt Becker,2007.0,USA,,168213584.0,5.9,PG-13
714,Chicken Little ,Adventure|Animation|Comedy|Family|Sci-Fi,Mark Dindal,2005.0,USA,150000000.0,135381507.0,5.8,G
715,Gone Girl ,Crime|Drama|Mystery|Thriller,David Fincher,2014.0,USA,61000000.0,167735396.0,8.1,R
716,The Bourne Identity ,Action|Mystery|Thriller,Doug Liman,2002.0,USA,60000000.0,121468960.0,7.9,PG-13
717,GoldenEye ,Action|Adventure|Thriller,Martin Campbell,1995.0,UK,58000000.0,106635996.0,7.2,PG-13
718,The General's Daughter ,Drama|Mystery|Thriller,Simon West,1999.0,USA,95000000.0,102678089.0,6.3,R
719,The Truman Show ,Comedy|Drama|Sci-Fi,Peter Weir,1998.0,USA,60000000.0,125603360.0,8.1,PG
720,The Prince of Egypt ,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Brenda Chapman,1998.0,USA,70000000.0,101217900.0,7.0,PG
721,Daddy Day Care ,Comedy|Family,Steve Carr,2003.0,USA,60000000.0,104148781.0,5.5,PG
722,2 Guns ,Action|Comedy|Crime|Drama|Thriller,Baltasar Kormákur,2013.0,USA,61000000.0,75573300.0,6.7,R
723,Cats & Dogs ,Action|Comedy|Family|Fantasy,Lawrence Guterman,2001.0,USA,60000000.0,93375151.0,5.2,PG
724,The Italian Job ,Action|Crime|Thriller,F. Gary Gray,2003.0,USA,60000000.0,106126012.0,7.0,PG-13
725,Two Weeks Notice ,Comedy|Romance,Marc Lawrence,2002.0,USA,60000000.0,93307796.0,6.1,PG-13
726,Antz ,Adventure|Animation|Comedy|Family,Eric Darnell,1998.0,USA,105000000.0,90646554.0,6.6,PG
727,Couples Retreat ,Comedy,Peter Billingsley,2009.0,USA,60000000.0,109176215.0,5.5,PG-13
728,Days of Thunder ,Action|Drama|Sport,Tony Scott,1990.0,USA,60000000.0,82670733.0,5.9,PG-13
729,Cheaper by the Dozen 2 ,Adventure|Comedy|Family,Adam Shankman,2005.0,USA,60000000.0,82569532.0,5.4,PG
730,The Scorch Trials ,Action|Sci-Fi|Thriller,Wes Ball,2015.0,USA,61000000.0,81687587.0,6.4,PG-13
731,Eat Pray Love ,Drama|Romance,Ryan Murphy,2010.0,USA,60000000.0,80574010.0,5.7,PG-13
732,The Family Man ,Comedy|Drama|Fantasy|Romance,Brett Ratner,2000.0,USA,60000000.0,75764085.0,6.7,PG-13
733,RED ,Action|Comedy|Crime|Thriller,Robert Schwentke,2010.0,USA,58000000.0,90356857.0,7.1,PG-13
734,Any Given Sunday ,Drama|Sport,Oliver Stone,1999.0,USA,55000000.0,75530832.0,6.8,R
